cooling_preset,rep,policy,config_id,batch_index,cum_regret
scale_default,1,Epsilon_Greedy,epsilon=0.1,365,16.816700199968608
scale_default,1,Epsilon_Greedy,epsilon=0.1,366,16.816700199968608
scale_default,1,Epsilon_Greedy,epsilon=0.1,367,16.816700199968608
scale_default,1,Epsilon_Greedy,epsilon=0.1,368,17.09833879043224
scale_default,1,Epsilon_Greedy,epsilon=0.1,369,17.110044921129354
scale_default,1,Epsilon_Greedy,epsilon=0.1,370,17.26600945305846
scale_default,1,Epsilon_Greedy,epsilon=0.1,371,17.308624487660587
scale_default,1,Epsilon_Greedy,epsilon=0.1,372,17.308624487660587
scale_default,1,Epsilon_Greedy,epsilon=0.1,373,17.39011193312312
scale_default,1,Epsilon_Greedy,epsilon=0.1,374,17.592542979491945
scale_default,1,Epsilon_Greedy,epsilon=0.1,375,17.592542979491945
scale_default,1,Epsilon_Greedy,epsilon=0.1,376,17.602206546501776
scale_default,1,Epsilon_Greedy,epsilon=0.1,377,17.634631160945673
scale_default,1,Epsilon_Greedy,epsilon=0.1,378,17.691025274659722
scale_default,1,Epsilon_Greedy,epsilon=0.1,379,17.91661493605539
scale_default,1,Epsilon_Greedy,epsilon=0.1,380,18.005093152162484
scale_default,1,Epsilon_Greedy,epsilon=0.1,381,18.018425699939574
scale_default,1,Epsilon_Greedy,epsilon=0.1,382,18.018425699939574
scale_default,1,Epsilon_Greedy,epsilon=0.1,383,18.27485524899331
scale_default,1,Epsilon_Greedy,epsilon=0.1,384,18.326928390246437
scale_default,1,Epsilon_Greedy,epsilon=0.1,385,18.425233750400153
scale_default,1,Epsilon_Greedy,epsilon=0.1,386,18.527271767926507
scale_default,1,Epsilon_Greedy,epsilon=0.1,387,18.629997570328168
scale_default,1,Epsilon_Greedy,epsilon=0.1,388,18.95807281787614
scale_default,1,Epsilon_Greedy,epsilon=0.1,389,19.05996427087378
scale_default,1,Epsilon_Greedy,epsilon=0.1,390,19.130165835494488
scale_default,1,Epsilon_Greedy,epsilon=0.1,391,19.319097926066327
scale_default,1,Epsilon_Greedy,epsilon=0.1,392,19.421897965911356
scale_default,1,Epsilon_Greedy,epsilon=0.1,393,19.53421226445085
scale_default,1,Epsilon_Greedy,epsilon=0.1,394,19.578940382576018
scale_default,1,Epsilon_Greedy,epsilon=0.1,395,19.76013210020657
scale_default,1,Epsilon_Greedy,epsilon=0.1,396,20.032277537888028
scale_default,1,Epsilon_Greedy,epsilon=0.1,397,20.044394040419512
scale_default,1,Epsilon_Greedy,epsilon=0.1,398,20.27012555888774
scale_default,1,Epsilon_Greedy,epsilon=0.1,399,20.334150775252613
scale_default,1,Epsilon_Greedy,epsilon=0.1,400,20.40664414352817
scale_default,1,Epsilon_Greedy,epsilon=0.1,401,20.571166051446443
scale_default,1,Epsilon_Greedy,epsilon=0.1,402,20.615077687515072
scale_default,1,Epsilon_Greedy,epsilon=0.1,403,20.615077687515072
scale_default,1,Epsilon_Greedy,epsilon=0.1,404,20.76502302521867
scale_default,1,Epsilon_Greedy,epsilon=0.1,405,20.777955796871673
scale_default,1,Epsilon_Greedy,epsilon=0.1,406,21.020191575840826
scale_default,1,Epsilon_Greedy,epsilon=0.1,407,21.23833330184758
scale_default,1,Epsilon_Greedy,epsilon=0.1,408,21.403344495904847
scale_default,1,Epsilon_Greedy,epsilon=0.1,409,21.52913956287299
scale_default,1,Epsilon_Greedy,epsilon=0.1,410,21.685203333215505
scale_default,1,Epsilon_Greedy,epsilon=0.1,411,22.01738000918484
scale_default,1,Epsilon_Greedy,epsilon=0.1,412,22.076255746706014
scale_default,1,Epsilon_Greedy,epsilon=0.1,413,22.33652782207795
scale_default,1,Epsilon_Greedy,epsilon=0.1,414,22.39983085718537
scale_default,1,Epsilon_Greedy,epsilon=0.1,415,22.405118603588747
scale_default,1,Epsilon_Greedy,epsilon=0.1,416,22.47482893938085
scale_default,1,Epsilon_Greedy,epsilon=0.1,417,22.55862994314997
scale_default,1,Epsilon_Greedy,epsilon=0.1,418,22.665159725111728
scale_default,1,Epsilon_Greedy,epsilon=0.1,419,22.7534194349248
scale_default,1,Epsilon_Greedy,epsilon=0.1,420,22.87481229610823
scale_default,1,Epsilon_Greedy,epsilon=0.1,421,23.03183587237442
scale_default,1,Epsilon_Greedy,epsilon=0.1,422,23.272915961760976
scale_default,1,Epsilon_Greedy,epsilon=0.1,423,23.32240865808967
scale_default,1,Epsilon_Greedy,epsilon=0.1,424,23.50813283431191
scale_default,1,Epsilon_Greedy,epsilon=0.1,425,23.6802698735271
scale_default,1,Epsilon_Greedy,epsilon=0.1,426,23.770841191308286
scale_default,1,Epsilon_Greedy,epsilon=0.1,427,23.95986590252047
scale_default,1,Epsilon_Greedy,epsilon=0.1,428,24.050595249556956
scale_default,1,Epsilon_Greedy,epsilon=0.1,429,24.122428433640742
scale_default,1,Epsilon_Greedy,epsilon=0.1,430,24.206751926403832
scale_default,1,Epsilon_Greedy,epsilon=0.1,431,24.34764502464803
scale_default,1,Epsilon_Greedy,epsilon=0.1,432,24.508773227324937
scale_default,1,Epsilon_Greedy,epsilon=0.1,433,24.637194991760822
scale_default,1,Epsilon_Greedy,epsilon=0.1,434,24.727490875845053
scale_default,1,Epsilon_Greedy,epsilon=0.1,435,25.03733306824291
scale_default,1,Epsilon_Greedy,epsilon=0.1,436,25.07518477973816
scale_default,1,Epsilon_Greedy,epsilon=0.1,437,25.07518477973816
scale_default,1,Epsilon_Greedy,epsilon=0.1,438,25.261082117995503
scale_default,1,Epsilon_Greedy,epsilon=0.1,439,25.353036465150836
scale_default,1,Epsilon_Greedy,epsilon=0.1,440,25.458436955220144
scale_default,1,Epsilon_Greedy,epsilon=0.1,441,25.668237862824395
scale_default,1,Epsilon_Greedy,epsilon=0.1,442,25.668237862824395
scale_default,1,Epsilon_Greedy,epsilon=0.1,443,25.851879987694343
scale_default,1,Epsilon_Greedy,epsilon=0.1,444,25.951655688417397
scale_default,1,Epsilon_Greedy,epsilon=0.1,445,25.960066859279518
scale_default,1,Epsilon_Greedy,epsilon=0.1,446,26.141453219482198
scale_default,1,Epsilon_Greedy,epsilon=0.1,447,26.279903135557326
scale_default,1,Epsilon_Greedy,epsilon=0.1,448,26.37011838602806
scale_default,1,Epsilon_Greedy,epsilon=0.1,449,26.37011838602806
scale_default,1,Epsilon_Greedy,epsilon=0.1,450,26.49071643925897
scale_default,1,Epsilon_Greedy,epsilon=0.1,451,26.631751913119878
scale_default,1,Epsilon_Greedy,epsilon=0.1,452,26.631751913119878
scale_default,1,Epsilon_Greedy,epsilon=0.1,453,26.740043713880677
scale_default,1,Epsilon_Greedy,epsilon=0.1,454,26.847583013530546
scale_default,1,Epsilon_Greedy,epsilon=0.1,455,26.975136787350348
scale_default,1,Epsilon_Greedy,epsilon=0.1,456,27.061579437556407
scale_default,1,Epsilon_Greedy,epsilon=0.1,457,27.102898254525904
scale_default,1,Epsilon_Greedy,epsilon=0.1,458,27.171832773462008
scale_default,1,Epsilon_Greedy,epsilon=0.1,459,27.369523520155873
scale_default,1,Epsilon_Greedy,epsilon=0.1,460,27.544986494540694
scale_default,1,Epsilon_Greedy,epsilon=0.1,461,27.779829866377053
scale_default,1,Epsilon_Greedy,epsilon=0.1,462,27.816644007949225
scale_default,1,Epsilon_Greedy,epsilon=0.1,463,27.964662403152563
scale_default,1,Epsilon_Greedy,epsilon=0.1,464,28.03717072516863
scale_default,1,Epsilon_Greedy,epsilon=0.1,465,28.215907990277053
scale_default,1,Epsilon_Greedy,epsilon=0.1,466,28.354082876348993
scale_default,1,Epsilon_Greedy,epsilon=0.1,467,28.534349402110184
scale_default,1,Epsilon_Greedy,epsilon=0.1,468,28.67442053839591
scale_default,1,Epsilon_Greedy,epsilon=0.1,469,28.67442053839591
scale_default,1,Epsilon_Greedy,epsilon=0.1,470,28.790063987935998
scale_default,1,Epsilon_Greedy,epsilon=0.1,471,28.990122965791937
scale_default,1,Epsilon_Greedy,epsilon=0.1,472,29.081983436308867
scale_default,1,Epsilon_Greedy,epsilon=0.1,473,29.15890589893042
scale_default,1,Epsilon_Greedy,epsilon=0.1,474,29.274319242392355
scale_default,1,Epsilon_Greedy,epsilon=0.1,475,29.31789010001008
scale_default,1,Epsilon_Greedy,epsilon=0.1,476,29.491441844345278
scale_default,1,Epsilon_Greedy,epsilon=0.1,477,29.491441844345278
scale_default,1,Epsilon_Greedy,epsilon=0.1,478,29.491441844345278
scale_default,1,Epsilon_Greedy,epsilon=0.1,479,29.667114911787948
scale_default,1,Epsilon_Greedy,epsilon=0.1,480,29.747403788824858
scale_default,1,Epsilon_Greedy,epsilon=0.1,481,29.814326545445
scale_default,1,Epsilon_Greedy,epsilon=0.1,482,29.82846387764676
scale_default,1,Epsilon_Greedy,epsilon=0.1,483,30.157442156746324
scale_default,1,Epsilon_Greedy,epsilon=0.1,484,30.33415499060617
scale_default,1,Epsilon_Greedy,epsilon=0.1,485,30.40087648013085
scale_default,1,Epsilon_Greedy,epsilon=0.1,486,30.40087648013085
scale_default,1,Epsilon_Greedy,epsilon=0.1,487,30.438444087775583
scale_default,1,Epsilon_Greedy,epsilon=0.1,488,30.438444087775583
scale_default,1,Epsilon_Greedy,epsilon=0.1,489,30.59855100812762
scale_default,1,Epsilon_Greedy,epsilon=0.1,490,30.88010886575993
scale_default,1,Epsilon_Greedy,epsilon=0.1,491,31.110257244030148
scale_default,1,Epsilon_Greedy,epsilon=0.1,492,31.424721037764563
scale_default,1,Epsilon_Greedy,epsilon=0.1,493,31.537205585231217
scale_default,1,Epsilon_Greedy,epsilon=0.1,494,31.690990120085356
scale_default,1,Epsilon_Greedy,epsilon=0.1,495,31.89498923510414
scale_default,1,Epsilon_Greedy,epsilon=0.1,496,31.93183182752442
scale_default,1,Epsilon_Greedy,epsilon=0.1,497,32.03848700043534
scale_default,1,Epsilon_Greedy,epsilon=0.1,498,32.250626874115476
scale_default,1,Epsilon_Greedy,epsilon=0.1,499,32.416675104429366
scale_default,1,Epsilon_Greedy,epsilon=0.1,500,32.45544083941581
scale_default,1,Epsilon_Greedy,epsilon=0.1,501,32.61808532902101
scale_default,1,Epsilon_Greedy,epsilon=0.1,502,32.74183621435644
scale_default,1,Epsilon_Greedy,epsilon=0.1,503,32.85590817243159
scale_default,1,Epsilon_Greedy,epsilon=0.1,504,33.13268184650008
scale_default,1,Epsilon_Greedy,epsilon=0.1,505,33.455316206259695
scale_default,1,Epsilon_Greedy,epsilon=0.1,506,33.59415355208999
scale_default,1,Epsilon_Greedy,epsilon=0.1,507,33.59415355208999
scale_default,1,Epsilon_Greedy,epsilon=0.1,508,33.70064835736534
scale_default,1,Epsilon_Greedy,epsilon=0.1,509,33.75389680323137
scale_default,1,Epsilon_Greedy,epsilon=0.1,510,33.76484639743795
scale_default,1,Epsilon_Greedy,epsilon=0.1,511,33.97990941065176
scale_default,1,Epsilon_Greedy,epsilon=0.1,512,34.03961648152857
scale_default,1,Epsilon_Greedy,epsilon=0.1,513,34.08167709242947
scale_default,1,Epsilon_Greedy,epsilon=0.1,514,34.36273985178497
scale_default,1,Epsilon_Greedy,epsilon=0.1,515,34.54882351608402
scale_default,1,Epsilon_Greedy,epsilon=0.1,516,34.680780150657064
scale_default,1,Epsilon_Greedy,epsilon=0.1,517,35.02242200394876
scale_default,1,Epsilon_Greedy,epsilon=0.1,518,35.06885674485986
scale_default,1,Epsilon_Greedy,epsilon=0.1,519,35.247220181031025
scale_default,1,Epsilon_Greedy,epsilon=0.1,520,35.249783531655
scale_default,1,Epsilon_Greedy,epsilon=0.1,521,35.392540518340425
scale_default,1,Epsilon_Greedy,epsilon=0.1,522,35.52503188444792
scale_default,1,Epsilon_Greedy,epsilon=0.1,523,35.54011270043952
scale_default,1,Epsilon_Greedy,epsilon=0.1,524,35.72079108000276
scale_default,1,Epsilon_Greedy,epsilon=0.1,525,35.73056886449467
scale_default,1,Epsilon_Greedy,epsilon=0.1,526,35.76441025470029
scale_default,1,Epsilon_Greedy,epsilon=0.1,527,35.77488596645338
scale_default,1,Epsilon_Greedy,epsilon=0.1,528,35.784064367324746
scale_default,1,Epsilon_Greedy,epsilon=0.1,529,35.82272905969803
scale_default,1,Epsilon_Greedy,epsilon=0.1,530,36.03230456052945
scale_default,1,Epsilon_Greedy,epsilon=0.1,531,36.040057169604886
scale_default,1,Epsilon_Greedy,epsilon=0.1,532,36.07789262598717
scale_default,1,Epsilon_Greedy,epsilon=0.1,533,36.20901304537733
scale_default,1,Epsilon_Greedy,epsilon=0.1,534,36.30626351717173
scale_default,1,Epsilon_Greedy,epsilon=0.1,535,36.54379091346148
scale_default,1,Epsilon_Greedy,epsilon=0.1,536,36.7614175628707
scale_default,1,Epsilon_Greedy,epsilon=0.1,537,36.94077149690008
scale_default,1,Epsilon_Greedy,epsilon=0.1,538,37.05243155318865
scale_default,1,Epsilon_Greedy,epsilon=0.1,539,37.05243155318865
scale_default,1,Epsilon_Greedy,epsilon=0.1,540,37.13858485248817
scale_default,1,Epsilon_Greedy,epsilon=0.1,541,37.149502277354
scale_default,1,Epsilon_Greedy,epsilon=0.1,542,37.24377316246631
scale_default,1,Epsilon_Greedy,epsilon=0.1,543,37.27718651551127
scale_default,1,Epsilon_Greedy,epsilon=0.1,544,37.360088253211245
scale_default,1,Epsilon_Greedy,epsilon=0.1,545,37.44845554836125
scale_default,1,Epsilon_Greedy,epsilon=0.1,546,37.575094416400106
scale_default,1,Epsilon_Greedy,epsilon=0.1,547,37.67671972619793
scale_default,1,Epsilon_Greedy,epsilon=0.1,548,37.8218708269662
scale_default,1,Epsilon_Greedy,epsilon=0.1,549,37.927888988330174
scale_default,1,Epsilon_Greedy,epsilon=0.1,550,38.069920611694165
scale_default,1,Epsilon_Greedy,epsilon=0.1,551,38.19772964368099
scale_default,1,Epsilon_Greedy,epsilon=0.1,552,38.36517476505004
scale_default,1,Epsilon_Greedy,epsilon=0.1,553,38.531818829601455
scale_default,1,Epsilon_Greedy,epsilon=0.1,554,38.531818829601455
scale_default,1,Epsilon_Greedy,epsilon=0.1,555,38.60686827290241
scale_default,1,Epsilon_Greedy,epsilon=0.1,556,38.80278599594622
scale_default,1,Epsilon_Greedy,epsilon=0.1,557,38.9535487313695
scale_default,1,Epsilon_Greedy,epsilon=0.1,558,39.01230844817915
scale_default,1,Epsilon_Greedy,epsilon=0.1,559,39.06368347379833
scale_default,1,Epsilon_Greedy,epsilon=0.1,560,39.07460127020158
scale_default,1,Epsilon_Greedy,epsilon=0.1,561,39.132791346520406
scale_default,1,Epsilon_Greedy,epsilon=0.1,562,39.132791346520406
scale_default,1,Epsilon_Greedy,epsilon=0.1,563,39.23416526005324
scale_default,1,Epsilon_Greedy,epsilon=0.1,564,39.37783711016772
scale_default,1,Epsilon_Greedy,epsilon=0.1,565,39.51522157043883
scale_default,1,Epsilon_Greedy,epsilon=0.1,566,39.59492200350451
scale_default,1,Epsilon_Greedy,epsilon=0.1,567,39.674725593498486
scale_default,1,Epsilon_Greedy,epsilon=0.1,568,39.75660381149773
scale_default,1,Epsilon_Greedy,epsilon=0.1,569,39.84229059763156
scale_default,1,Epsilon_Greedy,epsilon=0.1,570,39.87407832283007
scale_default,1,Epsilon_Greedy,epsilon=0.1,571,39.87407832283007
scale_default,1,Epsilon_Greedy,epsilon=0.1,572,39.934588486679715
scale_default,1,Epsilon_Greedy,epsilon=0.1,573,40.039574459275734
scale_default,1,Epsilon_Greedy,epsilon=0.1,574,40.040718910670286
scale_default,1,Epsilon_Greedy,epsilon=0.1,575,40.1876962880347
scale_default,1,Epsilon_Greedy,epsilon=0.1,576,40.35904458172616
scale_default,1,Epsilon_Greedy,epsilon=0.1,577,40.48834357526366
scale_default,1,Epsilon_Greedy,epsilon=0.1,578,40.67710243114069
scale_default,1,Epsilon_Greedy,epsilon=0.1,579,40.76184419722385
scale_default,1,Epsilon_Greedy,epsilon=0.1,580,40.935336587391504
scale_default,1,Epsilon_Greedy,epsilon=0.1,581,40.97363631022641
scale_default,1,Epsilon_Greedy,epsilon=0.1,582,41.03356980148597
scale_default,1,Epsilon_Greedy,epsilon=0.1,583,41.33569968969344
scale_default,1,Epsilon_Greedy,epsilon=0.1,584,41.47130825958363
scale_default,1,Epsilon_Greedy,epsilon=0.1,585,41.57664753948152
scale_default,1,Epsilon_Greedy,epsilon=0.1,586,41.57664753948152
scale_default,1,Epsilon_Greedy,epsilon=0.1,587,41.672505631485784
scale_default,1,Epsilon_Greedy,epsilon=0.1,588,41.80503949055587
scale_default,1,Epsilon_Greedy,epsilon=0.1,589,41.83000341544588
scale_default,1,Epsilon_Greedy,epsilon=0.1,590,41.954539228527075
scale_default,1,Epsilon_Greedy,epsilon=0.1,591,42.02798972187416
scale_default,1,Epsilon_Greedy,epsilon=0.1,592,42.15264504700348
scale_default,1,Epsilon_Greedy,epsilon=0.1,593,42.24718848496407
scale_default,1,Epsilon_Greedy,epsilon=0.1,594,42.31403082308817
scale_default,1,Epsilon_Greedy,epsilon=0.1,595,42.415168689775946
scale_default,1,Epsilon_Greedy,epsilon=0.1,596,42.54477126691138
scale_default,1,Epsilon_Greedy,epsilon=0.1,597,42.7813515077907
scale_default,1,Epsilon_Greedy,epsilon=0.1,598,42.87424977608808
scale_default,1,Epsilon_Greedy,epsilon=0.1,599,42.92254241519589
scale_default,1,Epsilon_Greedy,epsilon=0.1,600,43.08682500039458
scale_default,1,Epsilon_Greedy,epsilon=0.1,601,43.08682500039458
scale_default,1,Epsilon_Greedy,epsilon=0.1,602,43.17995609672001
scale_default,1,Epsilon_Greedy,epsilon=0.1,603,43.25205391745659
scale_default,1,Epsilon_Greedy,epsilon=0.1,604,43.35431051074408
scale_default,1,Epsilon_Greedy,epsilon=0.1,605,43.43912640288424
scale_default,1,Epsilon_Greedy,epsilon=0.1,606,43.43912640288424
scale_default,1,Epsilon_Greedy,epsilon=0.1,607,43.48951015975116
scale_default,1,Epsilon_Greedy,epsilon=0.1,608,43.584159806280795
scale_default,1,Epsilon_Greedy,epsilon=0.1,609,43.72261336399954
scale_default,1,Epsilon_Greedy,epsilon=0.1,610,43.81204545494858
scale_default,1,Epsilon_Greedy,epsilon=0.1,611,43.96441935673342
scale_default,1,Epsilon_Greedy,epsilon=0.1,612,44.18740266745292
scale_default,1,Epsilon_Greedy,epsilon=0.1,613,44.27635937197341
scale_default,1,Epsilon_Greedy,epsilon=0.1,614,44.33455702024196
scale_default,1,Epsilon_Greedy,epsilon=0.1,615,44.41649733156486
scale_default,1,Epsilon_Greedy,epsilon=0.1,616,44.45663169993676
scale_default,1,Epsilon_Greedy,epsilon=0.1,617,44.45663169993676
scale_default,1,Epsilon_Greedy,epsilon=0.1,618,44.56475149296389
scale_default,1,Epsilon_Greedy,epsilon=0.1,619,44.67177427269023
scale_default,1,Epsilon_Greedy,epsilon=0.1,620,44.740330130676725
scale_default,1,Epsilon_Greedy,epsilon=0.1,621,44.77007328633334
scale_default,1,Epsilon_Greedy,epsilon=0.1,622,44.88069777317095
scale_default,1,Epsilon_Greedy,epsilon=0.1,623,44.892706306504515
scale_default,1,Epsilon_Greedy,epsilon=0.1,624,44.892706306504515
scale_default,1,Epsilon_Greedy,epsilon=0.1,625,45.127310518802396
scale_default,1,Epsilon_Greedy,epsilon=0.1,626,45.452641960495214
scale_default,1,Epsilon_Greedy,epsilon=0.1,627,45.51024834138452
scale_default,1,Epsilon_Greedy,epsilon=0.1,628,45.747282274415646
scale_default,1,Epsilon_Greedy,epsilon=0.1,629,45.92827288566962
scale_default,1,Epsilon_Greedy,epsilon=0.1,630,46.03183589101737
scale_default,1,Epsilon_Greedy,epsilon=0.1,631,46.03183589101737
scale_default,1,Epsilon_Greedy,epsilon=0.1,632,46.13347406218666
scale_default,1,Epsilon_Greedy,epsilon=0.1,633,46.16114322134904
scale_default,1,Epsilon_Greedy,epsilon=0.1,634,46.33802762148032
scale_default,1,Epsilon_Greedy,epsilon=0.1,635,46.431819940886626
scale_default,1,Epsilon_Greedy,epsilon=0.1,636,46.55293118094419
scale_default,1,Epsilon_Greedy,epsilon=0.1,637,46.67778955234472
scale_default,1,Epsilon_Greedy,epsilon=0.1,638,46.73767424320215
scale_default,1,Epsilon_Greedy,epsilon=0.1,639,46.73767424320215
scale_default,1,Epsilon_Greedy,epsilon=0.2,0,0.024164731635476
scale_default,1,Epsilon_Greedy,epsilon=0.2,1,0.029069314859778983
scale_default,1,Epsilon_Greedy,epsilon=0.2,2,0.04862451790906155
scale_default,1,Epsilon_Greedy,epsilon=0.2,3,0.062240273236438624
scale_default,1,Epsilon_Greedy,epsilon=0.2,4,0.12143231400193971
scale_default,1,Epsilon_Greedy,epsilon=0.2,5,0.13674621396061087
scale_default,1,Epsilon_Greedy,epsilon=0.2,6,0.15393051398129262
scale_default,1,Epsilon_Greedy,epsilon=0.2,7,0.16633762218422848
scale_default,1,Epsilon_Greedy,epsilon=0.2,8,0.18427335285348082
scale_default,1,Epsilon_Greedy,epsilon=0.2,9,0.20117019126159658
scale_default,1,Epsilon_Greedy,epsilon=0.2,10,0.2038632332696168
scale_default,1,Epsilon_Greedy,epsilon=0.2,11,0.208093534072631
scale_default,1,Epsilon_Greedy,epsilon=0.2,12,0.21425618794219278
scale_default,1,Epsilon_Greedy,epsilon=0.2,13,0.22031538098316625
scale_default,1,Epsilon_Greedy,epsilon=0.2,14,0.22031538098316625
scale_default,1,Epsilon_Greedy,epsilon=0.2,15,0.22188778083144353
scale_default,1,Epsilon_Greedy,epsilon=0.2,16,0.23004870899590021
scale_default,1,Epsilon_Greedy,epsilon=0.2,17,0.23256330684898313
scale_default,1,Epsilon_Greedy,epsilon=0.2,18,0.23256330684898313
scale_default,1,Epsilon_Greedy,epsilon=0.2,19,0.2466127406349119
scale_default,1,Epsilon_Greedy,epsilon=0.2,20,0.294575622668342
scale_default,1,Epsilon_Greedy,epsilon=0.2,21,0.3132016697075048
scale_default,1,Epsilon_Greedy,epsilon=0.2,22,0.31578515852968037
scale_default,1,Epsilon_Greedy,epsilon=0.2,23,0.3262204919610935
scale_default,1,Epsilon_Greedy,epsilon=0.2,24,0.3285070531147586
scale_default,1,Epsilon_Greedy,epsilon=0.2,25,0.33052271799160254
scale_default,1,Epsilon_Greedy,epsilon=0.2,26,0.3366244282945454
scale_default,1,Epsilon_Greedy,epsilon=0.2,27,0.3366244282945454
scale_default,1,Epsilon_Greedy,epsilon=0.2,28,0.3366244282945454
scale_default,1,Epsilon_Greedy,epsilon=0.2,29,0.3366244282945454
scale_default,1,Epsilon_Greedy,epsilon=0.2,30,0.3366244282945454
scale_default,1,Epsilon_Greedy,epsilon=0.2,31,0.3366244282945454
scale_default,1,Epsilon_Greedy,epsilon=0.2,32,0.3379705569951696
scale_default,1,Epsilon_Greedy,epsilon=0.2,33,0.3419219173330277
scale_default,1,Epsilon_Greedy,epsilon=0.2,34,0.3505057771642409
scale_default,1,Epsilon_Greedy,epsilon=0.2,35,0.3505057771642409
scale_default,1,Epsilon_Greedy,epsilon=0.2,36,0.3505057771642409
scale_default,1,Epsilon_Greedy,epsilon=0.2,37,0.3509091790179294
scale_default,1,Epsilon_Greedy,epsilon=0.2,38,0.3545769459723319
scale_default,1,Epsilon_Greedy,epsilon=0.2,39,0.3545769459723319
scale_default,1,Epsilon_Greedy,epsilon=0.2,40,0.3545769459723319
